name,probability
Sophia Abreu,0.3862158647594278
Larissa Carvalho,0.2826086956521739
Luísa Albuquerque,0.4194915254237288
Diego Machado,0.3862158647594278
Levi Gonçalves,0.2826086956521739
Emanuelly Fernandes,0.4194915254237288
Ana Lívia Gomes,0.4194915254237288
Marina das Neves,0.2357142857142857
Léo Ferreira,0.3862158647594278
Mathias Martins,0.3862158647594278
Luiz Miguel Rezende,0.2826086956521739
Stella Andrade,0.4194915254237288
Stephany Marques,0.3862158647594278
Luísa Sampaio,0.2826086956521739
Cauê Macedo,0.3862158647594278
Davi Luiz Melo,0.2826086956521739
Maria Luísa Freitas,0.3862158647594278
José Miguel Gonçalves,0.2826086956521739
Vinicius Cavalcante,0.3862158647594278
Thales Duarte,0.3862158647594278
Cauê Peixoto,0.3862158647594278
Clarice Araújo,0.3862158647594278
Maria Luísa Almeida,0.4194915254237288
Marcos Vinicius Freitas,0.55
Juan Novaes,0.2357142857142857
Vinicius Silva,0.06060606060606061
Maria Julia Jesus,0.3862158647594278
Maria Flor Nunes,0.8888888888888888
Caroline da Cunha,0.4194915254237288
Ryan Lopes,0.2826086956521739
Valentina Vasconcelos,0.4194915254237288
Ian Araújo,0.3862158647594278
Daniel Freitas,0.6190476190476191
Breno Dias,0.2641509433962264
Bianca Moraes,0.3862158647594278
Joaquim Albuquerque,0.3862158647594278
Maria Alice Cavalcante,0.4194915254237288
Thiago Castro,0.3862158647594278
Maria Eduarda Mendonça,0.3862158647594278
Murilo da Rosa,0.3862158647594278
Maria Clara Aparecida,0.3862158647594278
Eloá Freitas,0.4194915254237288
Léo da Cunha,0.2826086956521739
Lunna Farias,0.3862158647594278
Leonardo Lima,0.2826086956521739
Jade Barros,0.3862158647594278
Renan Nunes,0.4194915254237288
Raquel Nogueira,0.2357142857142857
Ana Martins,0.3862158647594278
Júlia Guerra,0.3862158647594278
Lucca Pinto,0.3862158647594278
Daniela Guerra,0.2826086956521739
João Gabriel Pimenta,0.06060606060606061
Francisco Campos,0.3862158647594278
André Araújo,0.13333333333333333
Ester Moreira,0.3862158647594278
Ágatha Brito,0.3862158647594278
Paulo Alves,0.55
Benjamim Costa,0.3862158647594278
Henrique Vasconcelos,0.3862158647594278
Yuri Barros,0.2826086956521739
Josué Azevedo,0.2357142857142857
Pedro Lucas Costa,0.2826086956521739
Vicente Rocha,0.3862158647594278
Zoe Pimenta,0.3862158647594278
Bryan Araújo,0.3862158647594278
Ana Clara Moraes,0.3862158647594278
